zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
90001,STANDARD,0,Los Angeles,"Firestone Park, Firestone Pk",,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.97,-118.24,53380
90002,STANDARD,0,Los Angeles,"August F. Haw, Watts",,CA,Los Angeles County,America/Los_Angeles,"323,562",NA,US,33.94,-118.24,47390
90003,STANDARD,0,Los Angeles,,Broadway Manchester,CA,Los Angeles County,America/Los_Angeles,323,NA,US,33.96,-118.27,64850
90004,STANDARD,0,Los Angeles,Oakwood,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.07,-118.31,51260
90005,STANDARD,0,Los Angeles,Sanford,,CA,Los Angeles County,America/Los_Angeles,"213,310,323,562,626,000",NA,US,34.06,-118.31,29610
90006,STANDARD,0,Los Angeles,,Pico Heights,CA,Los Angeles County,America/Los_Angeles,"213,323",NA,US,34.05,-118.29,47690
90007,STANDARD,0,Los Angeles,Dockweiler,,CA,Los Angeles County,America/Los_Angeles,"213,323",NA,US,34.02,-118.28,23250
90008,STANDARD,0,Los Angeles,"Baldwin Hills, Leimert Park",Crenshaw,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34.01,-118.35,26800
90009,PO BOX,0,Los Angeles,"Los Angeles Afb, Los Angls Afb",Los Angeles International Ai,CA,Los Angeles County,America/Los_Angeles,213,NA,US,33.94,-118.38,1926
90010,STANDARD,0,Los Angeles,,Sanford,CA,Los Angeles County,America/Los_Angeles,"213,310,562,626,818,000",NA,US,34.06,-118.32,3850
90011,STANDARD,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,323,NA,US,34,-118.25,94620
90012,STANDARD,0,Los Angeles,,Federal,CA,Los Angeles County,America/Los_Angeles,"818,323",NA,US,34.06,-118.24,16960
90013,STANDARD,0,Los Angeles,,Federal,CA,Los Angeles County,America/Los_Angeles,"213,310,323,424,562,000,000,000",NA,US,34.05,-118.24,5700
90014,STANDARD,0,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,"213,323,562,626,818,000,000,000",NA,US,34.04,-118.25,4640
90015,STANDARD,0,Los Angeles,,"Del Valle Finance, Dowtown Carrier Annex, Textile Finance",CA,Los Angeles County,America/Los_Angeles,"310,323,424,562,626,000,000",NA,US,34.03,-118.26,14330
90016,STANDARD,0,Los Angeles,,West Adams,CA,Los Angeles County,America/Los_Angeles,213,NA,US,34.02,-118.35,43030
90017,STANDARD,0,Los Angeles,,Foy,CA,Los Angeles County,America/Los_Angeles,"310,818,213,323,424,000,000",NA,US,34.05,-118.26,16760
